,id_left,id_right,label
6167,99920,429670,1
6168,99920,1134193,1
6169,99920,664130,1
6170,99920,180883,1
6171,99920,877423,1
6172,99920,1753411,1
6173,99920,1230943,1
6174,99920,1117174,1
6175,99920,1047363,1
6176,99920,268763,1
6177,99920,34714,1
6178,99920,1514328,1
6179,99920,1167816,1
6180,99920,1863649,1
6181,99920,2049643,1
6182,99920,1605887,1
6183,99920,1193848,1
6184,99920,1097141,1
6185,99920,96990,1
6186,99920,497760,1
6187,99920,2381018,1
6188,99920,92466,1
6189,99920,672746,1
6190,99920,1646521,1
6191,99920,191461,1
6192,99920,1447188,1
6193,99920,2013412,1
6194,99920,1892619,1
6195,99920,2070100,1
6196,99920,501100,1
6197,99920,545889,1
6198,99920,1674970,1
6199,99920,2202229,1
6200,99920,201815,1
6201,99920,719686,1
6202,99920,2073847,1
6203,99920,960235,1
6204,99920,1231277,1
6205,99920,2289161,1
6206,99920,12139,1
6207,99920,1994238,1
6208,99920,1491858,1
6209,99920,1834436,1
6210,99920,637857,1
6211,99920,2059124,1
6212,99920,246794,1
6213,99920,228704,1
6214,99920,1385195,1
6215,99920,367717,1
6216,99920,549702,1
6217,99920,824825,1
6218,99920,413246,1
6219,99920,603292,1
6220,99920,1657883,1
6221,99920,57100,1
6222,99920,1377542,1
6223,99920,671201,1
6224,99920,856166,1
6225,99920,2291604,1
6226,99920,1223639,1
6227,99920,1801407,1
6228,99920,1273905,1
6229,99920,2370154,1
6230,99920,1617012,1
6231,99920,999241,1
6232,99920,1104602,1
6233,99920,1828915,1
6234,99920,1381907,1
6235,99920,600548,1
6236,99920,2272306,1
6237,99920,2133227,1
6238,99920,269418,1
6239,99920,1287537,1
6240,99920,2440203,1
6241,99920,1033576,1
6242,99920,1358774,1
6243,99920,476292,1
6244,99920,1106460,1
6245,99920,1875229,1
6246,99920,516483,1
6247,99920,822220,1
6248,99920,1555809,1
6249,99920,143009,1
6250,99920,2251700,1
6251,99920,1589191,1
6252,99920,540688,1
6253,99920,1994126,1
6254,99920,301360,1
6255,99920,1884601,1
6256,99920,1319641,1
6257,99920,180441,1
6258,99920,2361044,1
6259,99920,2266309,1
6260,99920,697268,1
6261,99920,99920,0
6262,3483,917566,1
6263,3483,631581,1
6264,3483,1622112,1
6265,3483,2114117,1
6266,3483,518319,1
6267,3483,610766,1
6268,3483,2355199,1
6269,3483,136057,1
6270,3483,557218,1
6271,3483,438296,1
6272,3483,1574152,1
6273,3483,810115,1
6274,3483,2353966,1
6275,3483,587351,1
6276,3483,696138,1
6277,3483,3483,1
6278,3483,1490648,1
6279,3483,676544,1
6280,3483,1684096,1
6281,3483,633875,1
6282,3483,624449,1
6283,3483,434821,1
6284,3483,1386850,1
6285,3483,866531,1
6286,3483,147430,1
6287,3483,1628163,1
6288,3483,27312,1
6289,3483,870625,1
6290,3483,1956716,1
6291,3483,1772595,1
6292,3483,769233,1
6293,3483,376508,1
6294,3483,1393353,1
6295,3483,2038533,1
6296,3483,384659,1
6297,3483,1081681,1
6298,3483,1209259,1
6299,3483,1873421,1
6300,3483,1328025,1
6301,3483,785216,1
6302,3483,1575943,1
6303,3483,352647,1
6304,3483,285574,1
6305,3483,1205191,1
6306,3483,1955978,1
6307,3483,1722836,1
6308,3483,954007,1
6309,3483,141419,1
6310,3483,2414936,1
6311,3483,827170,1
6312,3483,412311,1
6313,3483,316637,1
6314,3483,104969,1
6315,3483,878416,1
6316,3483,289317,1
6317,3483,1479643,1
6318,3483,2406978,1
6319,3483,2111200,1
6320,3483,1170848,1
6321,3483,477730,1
6322,3483,382729,1
6323,3483,240663,1
6324,3483,950666,1
6325,3483,243617,1
6326,3483,992111,1
6327,3483,170870,1
6328,3483,2373160,1
6329,3483,844137,1
6330,3483,267906,1
6331,3483,1788577,1
6332,3483,427248,1
6333,3483,1595303,1
6334,3483,330339,1
6335,3483,1386516,1
6336,3483,484587,1
6337,3483,1383607,1
6338,3483,452801,1
6339,3483,1726921,1
6340,3483,169486,1
6341,3483,933591,1
6342,3483,655836,1
6343,3483,1140697,1
6344,3483,397585,1
6345,3483,285661,1
6346,3483,700043,1
6347,3483,996625,1
6348,3483,453538,1
6349,3483,267766,1
6350,3483,179168,1
6351,3483,1134226,1
6352,3483,1572828,1
6353,3483,517672,1
6354,3483,299254,1
6355,3483,1343455,1
6356,3483,424115,1
6357,3483,1459456,1
6358,3483,2130641,1
6359,3483,111103,1
6360,3483,308649,1
6361,3483,746320,1
6362,3483,3483,0
6363,2053270,1230943,1
6364,2053270,1097141,1
6365,2053270,1548643,1
6366,2053270,186283,1
6367,2053270,2125265,1
6368,2053270,429670,1
6369,2053270,1134193,1
6370,2053270,664130,1
6371,2053270,180883,1
6372,2053270,877423,1
6373,2053270,1753411,1
6374,2053270,1122434,1
6375,2053270,1193848,1
6376,2053270,1047363,1
6377,2053270,268763,1
6378,2053270,34714,1
6379,2053270,1514328,1
6380,2053270,1167816,1
6381,2053270,1863649,1
6382,2053270,2049643,1
6383,2053270,1605887,1
6384,2053270,1117174,1
6385,2053270,497760,1
6386,2053270,60890,1
6387,2053270,2289161,1
6388,2053270,540688,1
6389,2053270,2381018,1
6390,2053270,92466,1
6391,2053270,672746,1
6392,2053270,1646521,1
6393,2053270,191461,1
6394,2053270,1447188,1
6395,2053270,2013412,1
6396,2053270,1892619,1
6397,2053270,2070100,1
6398,2053270,501100,1
6399,2053270,545889,1
6400,2053270,1674970,1
6401,2053270,2202229,1
6402,2053270,201815,1
6403,2053270,719686,1
6404,2053270,2073847,1
6405,2053270,960235,1
6406,2053270,1231277,1
6407,2053270,12139,1
6408,2053270,96990,1
6409,2053270,1994238,1
6410,2053270,999241,1
6411,2053270,2370154,1
6412,2053270,637857,1
6413,2053270,2059124,1
6414,2053270,246794,1
6415,2053270,228704,1
6416,2053270,1385195,1
6417,2053270,367717,1
6418,2053270,549702,1
6419,2053270,824825,1
6420,2053270,413246,1
6421,2053270,603292,1
6422,2053270,1657883,1
6423,2053270,57100,1
6424,2053270,1377542,1
6425,2053270,671201,1
6426,2053270,856166,1
6427,2053270,2291604,1
6428,2053270,1223639,1
6429,2053270,1801407,1
6430,2053270,1834436,1
6431,2053270,1617012,1
6432,2053270,1104602,1
6433,2053270,1033576,1
6434,2053270,1828915,1
6435,2053270,1381907,1
6436,2053270,600548,1
6437,2053270,2272306,1
6438,2053270,2133227,1
6439,2053270,269418,1
6440,2053270,1287537,1
6441,2053270,2440203,1
6442,2053270,1358774,1
6443,2053270,1589191,1
6444,2053270,476292,1
6445,2053270,1106460,1
6446,2053270,1875229,1
6447,2053270,516483,1
6448,2053270,822220,1
6449,2053270,1555809,1
6450,2053270,143009,1
6451,2053270,2251700,1
6452,2053270,1491858,1
6453,2053270,1994126,1
6454,2053270,905177,1
6455,2053270,1430068,1
6456,2053270,1072773,1
6457,2053270,1319641,1
6458,2053270,180441,1
6459,2053270,2361044,1
6460,2053270,2266309,1
6461,2053270,697268,1
6462,2053270,1335250,1
6463,2053270,2053270,0
6464,82042,2279441,1
6465,82042,564681,1
6466,82042,1287431,1
6467,82042,1184307,1
6468,82042,777766,1
6469,82042,82042,1
6470,82042,656062,1
6471,82042,1512113,1
6472,82042,1577027,1
6473,82042,940402,1
6474,82042,379958,1
6475,82042,550774,1
6476,82042,1994404,1
6477,82042,1052917,1
6478,82042,827170,1
6479,82042,1344597,1
6480,82042,550785,1
6481,82042,575646,1
6482,82042,162056,1
6483,82042,611957,1
6484,82042,539413,1
6485,82042,2196264,1
6486,82042,1041087,1
6487,82042,1969655,1
6488,82042,957726,1
6489,82042,1532214,1
6490,82042,1718436,1
6491,82042,1597387,1
6492,82042,1329986,1
6493,82042,191235,1
6494,82042,2013412,1
6495,82042,540688,1
6496,82042,497760,1
6497,82042,92466,1
6498,82042,2381018,1
6499,82042,1097141,1
6500,82042,1117174,1
6501,82042,1548643,1
6502,82042,1491858,1
6503,82042,1231277,1
6504,82042,186283,1
6505,82042,1994126,1
6506,82042,228704,1
6507,82042,2125265,1
6508,82042,429670,1
6509,82042,1134193,1
6510,82042,2289161,1
6511,82042,672746,1
6512,82042,1892619,1
6513,82042,664130,1
6514,82042,2059124,1
6515,82042,2070100,1
6516,82042,1447188,1
6517,82042,246794,1
6518,82042,501100,1
6519,82042,545889,1
6520,82042,191461,1
6521,82042,960235,1
6522,82042,1674970,1
6523,82042,2202229,1
6524,82042,201815,1
6525,82042,719686,1
6526,82042,2073847,1
6527,82042,1646521,1
6528,82042,1617012,1
6529,82042,1193848,1
6530,82042,180883,1
6531,82042,637857,1
6532,82042,2133227,1
6533,82042,269418,1
6534,82042,1287537,1
6535,82042,2440203,1
6536,82042,1033576,1
6537,82042,1358774,1
6538,82042,476292,1
6539,82042,1106460,1
6540,82042,1875229,1
6541,82042,516483,1
6542,82042,822220,1
6543,82042,1555809,1
6544,82042,1834436,1
6545,82042,143009,1
6546,82042,2251700,1
6547,82042,1589191,1
6548,82042,1104602,1
6549,82042,2272306,1
6550,82042,600548,1
6551,82042,1381907,1
6552,82042,1167816,1
6553,82042,877423,1
6554,82042,1753411,1
6555,82042,1122434,1
6556,82042,1047363,1
6557,82042,268763,1
6558,82042,34714,1
6559,82042,905177,1
6560,82042,2370154,1
6561,82042,1828915,1
6562,82042,1863649,1
6563,82042,2049643,1
6564,82042,82042,0
6565,28,1122661,1
6566,28,28,1
6567,28,486680,1
6568,28,2055928,1
6569,28,1615901,1
6570,28,966399,1
6571,28,2298052,1
6572,28,513323,1
6573,28,1724623,1
6574,28,877413,1
6575,28,103379,1
6576,28,23160,1
6577,28,975790,1
6578,28,474171,1
6579,28,1499473,1
6580,28,2436165,1
6581,28,2287575,1
6582,28,303054,1
6583,28,1694820,1
6584,28,342167,1
6585,28,2124585,1
6586,28,1154776,1
6587,28,1659836,1
6588,28,1439820,1
6589,28,1097456,1
6590,28,1329990,1
6591,28,1320775,1
6592,28,1658199,1
6593,28,1488670,1
6594,28,429023,1
6595,28,1052110,1
6596,28,553032,1
6597,28,436832,1
6598,28,768397,1
6599,28,484084,1
6600,28,1151100,1
6601,28,219989,1
6602,28,1991146,1
6603,28,1580004,1
6604,28,1969086,1
6605,28,77382,1
6606,28,1751461,1
6607,28,11311,1
6608,28,1352921,1
6609,28,2286889,1
6610,28,2030063,1
6611,28,1415289,1
6612,28,1607129,1
6613,28,887929,1
6614,28,322462,1
6615,28,1728845,1
6616,28,2109031,1
6617,28,2362842,1
6618,28,2423875,1
6619,28,638125,1
6620,28,1919340,1
6621,28,2442788,1
6622,28,1492292,1
6623,28,2194629,1
6624,28,1307556,1
6625,28,1776959,1
6626,28,2053270,1
6627,28,995433,1
6628,28,145883,1
6629,28,85807,1
6630,28,152886,1
6631,28,296086,1
6632,28,1125281,1
6633,28,807014,1
6634,28,2365534,1
6635,28,109306,1
6636,28,2356337,1
6637,28,2037727,1
6638,28,1327599,1
6639,28,155161,1
6640,28,2112185,1
6641,28,1078033,1
6642,28,261391,1
6643,28,1319641,1
6644,28,180441,1
6645,28,1753411,1
6646,28,468338,1
6647,28,1122434,1
6648,28,1072773,1
6649,28,2266309,1
6650,28,1193848,1
6651,28,1047363,1
6652,28,42788,1
6653,28,2361044,1
6654,28,664130,1
6655,28,877423,1
6656,28,697268,1
6657,28,1231277,1
6658,28,2116293,1
6659,28,2289161,1
6660,28,497760,1
6661,28,1097141,1
6662,28,1117174,1
6663,28,1548643,1
6664,28,186283,1
6665,28,28,0
6666,399699,1897440,1
6667,399699,1254296,1
6668,399699,2132911,1
6669,399699,2019918,1
6670,399699,502895,1
6671,399699,385869,1
6672,399699,76645,1
6673,399699,1403955,1
6674,399699,1144935,1
6675,399699,2131963,1
6676,399699,1764360,1
6677,399699,699371,1
6678,399699,996324,1
6679,399699,825636,1
6680,399699,1687374,1
6681,399699,657784,1
6682,399699,2302395,1
6683,399699,394192,1
6684,399699,986892,1
6685,399699,2102522,1
6686,399699,1866979,1
6687,399699,1705764,1
6688,399699,1604495,1
6689,399699,110821,1
6690,399699,1327912,1
6691,399699,1450511,1
6692,399699,914915,1
6693,399699,1920690,1
6694,399699,1751119,1
6695,399699,449500,1
6696,399699,456694,1
6697,399699,84617,1
6698,399699,990194,1
6699,399699,1219409,1
6700,399699,350555,1
6701,399699,1721698,1
6702,399699,114582,1
6703,399699,123624,1
6704,399699,1045618,1
6705,399699,2025599,1
6706,399699,1274647,1
6707,399699,2092981,1
6708,399699,2241820,1
6709,399699,265436,1
6710,399699,407800,1
6711,399699,2380889,1
6712,399699,2412041,1
6713,399699,1197217,1
6714,399699,762047,1
6715,399699,1281131,1
6716,399699,920982,1
6717,399699,573704,1
6718,399699,86457,1
6719,399699,1218876,1
6720,399699,1502490,1
6721,399699,770147,1
6722,399699,1179052,1
6723,399699,1314241,1
6724,399699,1700383,1
6725,399699,108852,1
6726,399699,1266689,1
6727,399699,2064522,1
6728,399699,1286314,1
6729,399699,2230987,1
6730,399699,96763,1
6731,399699,1817140,1
6732,399699,937427,1
6733,399699,949641,1
6734,399699,2055164,1
6735,399699,1421062,1
6736,399699,1999772,1
6737,399699,545889,1
6738,399699,1892619,1
6739,399699,2070100,1
6740,399699,980950,1
6741,399699,501100,1
6742,399699,1136790,1
6743,399699,1674970,1
6744,399699,2202229,1
6745,399699,201815,1
6746,399699,719686,1
6747,399699,2073847,1
6748,399699,960235,1
6749,399699,885139,1
6750,399699,2013412,1
6751,399699,191461,1
6752,399699,1447188,1
6753,399699,1491858,1
6754,399699,2225915,1
6755,399699,1397685,1
6756,399699,347062,1
6757,399699,1347373,1
6758,399699,93549,1
6759,399699,905177,1
6760,399699,1994126,1
6761,399699,540688,1
6762,399699,2289161,1
6763,399699,2381018,1
6764,399699,92466,1
6765,399699,1540396,1
6766,399699,399699,0
6767,140851,1610298,1
6768,140851,1325875,1
6769,140851,367914,1
6770,140851,1647413,1
6771,140851,2188468,1
6772,140851,2416835,1
6773,140851,1136156,1
6774,140851,2436750,1
6775,140851,2451117,1
6776,140851,451734,1
6777,140851,1223833,1
6778,140851,2111526,1
6779,140851,869538,1
6780,140851,170326,1
6781,140851,2124620,1
6782,140851,1068579,1
6783,140851,922565,1
6784,140851,1294839,1
6785,140851,97896,1
6786,140851,1169782,1
6787,140851,1945642,1
6788,140851,1650951,1
6789,140851,22170,1
6790,140851,1258846,1
6791,140851,1732408,1
6792,140851,521686,1
6793,140851,2182701,1
6794,140851,509370,1
6795,140851,1240437,1
6796,140851,1922369,1
6797,140851,2358840,1
6798,140851,959760,1
6799,140851,1918829,1
6800,140851,908400,1
6801,140851,1773495,1
6802,140851,1892437,1
6803,140851,1219509,1
6804,140851,368779,1
6805,140851,1350534,1
6806,140851,1945993,1
6807,140851,1051602,1
6808,140851,1919197,1
6809,140851,727531,1
6810,140851,1827901,1
6811,140851,1057225,1
6812,140851,26227,1
6813,140851,1986857,1
6814,140851,1160141,1
6815,140851,2036256,1
6816,140851,2202926,1
6817,140851,956684,1
6818,140851,72878,1
6819,140851,712308,1
6820,140851,2106229,1
6821,140851,2451341,1
6822,140851,2252352,1
6823,140851,102832,1
6824,140851,1028261,1
6825,140851,648899,1
6826,140851,2368365,1
6827,140851,2207236,1
6828,140851,1557154,1
6829,140851,2116982,1
6830,140851,2391979,1
6831,140851,1485477,1
6832,140851,293796,1
6833,140851,187792,1
6834,140851,2287779,1
6835,140851,2263071,1
6836,140851,816545,1
6837,140851,2343544,1
6838,140851,313701,1
6839,140851,1937290,1
6840,140851,2200474,1
6841,140851,1712508,1
6842,140851,1852895,1
6843,140851,1749437,1
6844,140851,477613,1
6845,140851,1938107,1
6846,140851,1926165,1
6847,140851,251390,1
6848,140851,250148,1
6849,140851,761256,1
6850,140851,151711,1
6851,140851,657884,1
6852,140851,392539,1
6853,140851,1118353,1
6854,140851,1391787,1
6855,140851,2301525,1
6856,140851,1199841,1
6857,140851,1115097,1
6858,140851,336973,1
6859,140851,1982498,1
6860,140851,1289742,1
6861,140851,2358800,1
6862,140851,1055799,1
6863,140851,1381304,1
6864,140851,1250398,1
6865,140851,512727,1
6866,140851,838846,1
6867,140851,140851,0
6868,132686,794276,1
6869,132686,1848268,1
6870,132686,370313,1
6871,132686,488631,1
6872,132686,78989,1
6873,132686,2265855,1
6874,132686,1134917,1
6875,132686,134543,1
6876,132686,2279318,1
6877,132686,78804,1
6878,132686,369701,1
6879,132686,641980,1
6880,132686,1728700,1
6881,132686,1461090,1
6882,132686,641978,1
6883,132686,1800657,1
6884,132686,1435673,1
6885,132686,271300,1
6886,132686,2101998,1
6887,132686,854079,1
6888,132686,1506286,1
6889,132686,16104,1
6890,132686,2099686,1
6891,132686,2370442,1
6892,132686,580952,1
6893,132686,1528111,1
6894,132686,1180219,1
6895,132686,426234,1
6896,132686,602538,1
6897,132686,1759058,1
6898,132686,192565,1
6899,132686,2368939,1
6900,132686,1372721,1
6901,132686,1963424,1
6902,132686,2118484,1
6903,132686,2194413,1
6904,132686,172377,1
6905,132686,2079516,1
6906,132686,842968,1
6907,132686,1973089,1
6908,132686,2194649,1
6909,132686,637269,1
6910,132686,417760,1
6911,132686,2276813,1
6912,132686,1260428,1
6913,132686,779901,1
6914,132686,1493259,1
6915,132686,1500451,1
6916,132686,1800664,1
6917,132686,1206995,1
6918,132686,1962717,1
6919,132686,477112,1
6920,132686,2087558,1
6921,132686,1090369,1
6922,132686,2028257,1
6923,132686,2398190,1
6924,132686,2393455,1
6925,132686,2187466,1
6926,132686,830186,1
6927,132686,2072069,1
6928,132686,2438998,1
6929,132686,132278,1
6930,132686,34848,1
6931,132686,2287938,1
6932,132686,1694794,1
6933,132686,151147,1
6934,132686,278579,1
6935,132686,612901,1
6936,132686,156186,1
6937,132686,1942251,1
6938,132686,721136,1
6939,132686,1806812,1
6940,132686,886197,1
6941,132686,1296505,1
6942,132686,164773,1
6943,132686,132284,1
6944,132686,391569,1
6945,132686,1449731,1
6946,132686,1155033,1
6947,132686,1185710,1
6948,132686,87882,1
6949,132686,2842,1
6950,132686,2084737,1
6951,132686,1258655,1
6952,132686,145260,1
6953,132686,1155418,1
6954,132686,352036,1
6955,132686,2025670,1
6956,132686,651648,1
6957,132686,2099708,1
6958,132686,2412612,1
6959,132686,2086103,1
6960,132686,1425072,1
6961,132686,2448486,1
6962,132686,439085,1
6963,132686,1944569,1
6964,132686,1227259,1
6965,132686,1914099,1
6966,132686,2162882,1
6967,132686,1096578,1
6968,132686,132686,0
6969,113823,764487,1
6970,113823,1792686,1
6971,113823,1341716,1
6972,113823,1840562,1
6973,113823,807106,1
6974,113823,942159,1
6975,113823,2191407,1
6976,113823,546909,1
6977,113823,2298639,1
6978,113823,575579,1
6979,113823,650969,1
6980,113823,1015859,1
6981,113823,1009654,1
6982,113823,2091269,1
6983,113823,1820542,1
6984,113823,1779196,1
6985,113823,1011632,1
6986,113823,1011669,1
6987,113823,2250565,1
6988,113823,2108938,1
6989,113823,1300363,1
6990,113823,1044944,1
6991,113823,441738,1
6992,113823,1726121,1
6993,113823,2098194,1
6994,113823,2390262,1
6995,113823,1909857,1
6996,113823,1355315,1
6997,113823,1545615,1
6998,113823,790351,1
6999,113823,1140477,1
7000,113823,2026468,1
7001,113823,1318889,1
7002,113823,1488485,1
7003,113823,514262,1
7004,113823,794886,1
7005,113823,175995,1
7006,113823,664812,1
7007,113823,1539284,1
7008,113823,874451,1
7009,113823,1376303,1
7010,113823,466051,1
7011,113823,1270446,1
7012,113823,989478,1
7013,113823,1157590,1
7014,113823,1989003,1
7015,113823,2058589,1
7016,113823,2204441,1
7017,113823,506682,1
7018,113823,1490912,1
7019,113823,1999178,1
7020,113823,473126,1
7021,113823,2183847,1
7022,113823,630602,1
7023,113823,761974,1
7024,113823,2342167,1
7025,113823,519749,1
7026,113823,1531621,1
7027,113823,1433639,1
7028,113823,1762976,1
7029,113823,2118112,1
7030,113823,1759058,1
7031,113823,2101008,1
7032,113823,1416816,1
7033,113823,777173,1
7034,113823,2388178,1
7035,113823,1744781,1
7036,113823,1150573,1
7037,113823,1387219,1
7038,113823,2110092,1
7039,113823,160216,1
7040,113823,708081,1
7041,113823,1982582,1
7042,113823,688822,1
7043,113823,1572851,1
7044,113823,2104512,1
7045,113823,2254602,1
7046,113823,1831689,1
7047,113823,2248479,1
7048,113823,1745369,1
7049,113823,519308,1
7050,113823,1451275,1
7051,113823,1831692,1
7052,113823,2438781,1
7053,113823,1923955,1
7054,113823,1492730,1
7055,113823,1518503,1
7056,113823,2104253,1
7057,113823,1557279,1
7058,113823,2345553,1
7059,113823,2313039,1
7060,113823,810452,1
7061,113823,2177024,1
7062,113823,2414077,1
7063,113823,1574492,1
7064,113823,957685,1
7065,113823,2094672,1
7066,113823,2338925,1
7067,113823,105471,1
7068,113823,1474442,1
7069,113823,113823,0
7070,4603,4603,1
7071,4603,107599,1
7072,4603,112108,1
7073,4603,81786,1
7074,4603,2164698,1
7075,4603,261829,1
7076,4603,1153498,1
7077,4603,109376,1
7078,4603,164589,1
7079,4603,413482,1
7080,4603,1667779,1
7081,4603,686310,1
7082,4603,1992968,1
7083,4603,1262284,1
7084,4603,173023,1
7085,4603,529914,1
7086,4603,325983,1
7087,4603,321632,1
7088,4603,255040,1
7089,4603,92385,1
7090,4603,2428100,1
7091,4603,1165702,1
7092,4603,1990640,1
7093,4603,636940,1
7094,4603,541212,1
7095,4603,325979,1
7096,4603,1569782,1
7097,4603,1445857,1
7098,4603,790829,1
7099,4603,1345345,1
7100,4603,836165,1
7101,4603,1163089,1
7102,4603,1585921,1
7103,4603,672941,1
7104,4603,2430010,1
7105,4603,2087896,1
7106,4603,546891,1
7107,4603,264866,1
7108,4603,2350959,1
7109,4603,671527,1
7110,4603,141682,1
7111,4603,90479,1
7112,4603,1884704,1
7113,4603,1041572,1
7114,4603,343732,1
7115,4603,139004,1
7116,4603,1991726,1
7117,4603,236866,1
7118,4603,6326,1
7119,4603,1630250,1
7120,4603,885299,1
7121,4603,1335686,1
7122,4603,135850,1
7123,4603,120137,1
7124,4603,205404,1
7125,4603,196865,1
7126,4603,1991729,1
7127,4603,325980,1
7128,4603,261822,1
7129,4603,528678,1
