,id_left,id_right,label
6422,34939,2251700,1
6423,34939,1589191,1
6424,34939,1104602,1
6425,34939,1617012,1
6426,34939,1834436,1
6427,34939,2370154,1
6428,34939,637857,1
6429,34939,2059124,1
6430,34939,246794,1
6431,34939,228704,1
6432,34939,1385195,1
6433,34939,367717,1
6434,34939,549702,1
6435,34939,824825,1
6436,34939,413246,1
6437,34939,603292,1
6438,34939,1657883,1
6439,34939,57100,1
6440,34939,1555809,1
6441,34939,516483,1
6442,34939,1514328,1
6443,34939,1875229,1
6444,34939,1167816,1
6445,34939,1863649,1
6446,34939,2049643,1
6447,34939,12139,1
6448,34939,96990,1
6449,34939,1994238,1
6450,34939,999241,1
6451,34939,1828915,1
6452,34939,1381907,1
6453,34939,600548,1
6454,34939,2272306,1
6455,34939,2133227,1
6456,34939,269418,1
6457,34939,1287537,1
6458,34939,2440203,1
6459,34939,1033576,1
6460,34939,1358774,1
6461,34939,476292,1
6462,34939,1106460,1
6463,34939,34939,0
6464,174151,1571344,1
6465,174151,1598585,1
6466,174151,1603178,1
6467,174151,1298155,1
6468,174151,157857,1
6469,174151,356139,1
6470,174151,603020,1
6471,174151,741577,1
6472,174151,959412,1
6473,174151,757275,1
6474,174151,849385,1
6475,174151,824239,1
6476,174151,1683575,1
6477,174151,1782805,1
6478,174151,717721,1
6479,174151,1008838,1
6480,174151,1811083,1
6481,174151,1161288,1
6482,174151,992488,1
6483,174151,1148680,1
6484,174151,1021926,1
6485,174151,1486917,1
6486,174151,1936231,1
6487,174151,1154921,1
6488,174151,2453139,1
6489,174151,1176906,1
6490,174151,698971,1
6491,174151,1938216,1
6492,174151,2086026,1
6493,174151,1654641,1
6494,174151,1004185,1
6495,174151,1454199,1
6496,174151,2380865,1
6497,174151,1259459,1
6498,174151,1497624,1
6499,174151,1433964,1
6500,174151,2054826,1
6501,174151,1942778,1
6502,174151,639758,1
6503,174151,501941,1
6504,174151,1623160,1
6505,174151,817011,1
6506,174151,1953393,1
6507,174151,500089,1
6508,174151,1318752,1
6509,174151,496519,1
6510,174151,2050247,1
6511,174151,1684649,1
6512,174151,1239189,1
6513,174151,1095148,1
6514,174151,1640644,1
6515,174151,1754722,1
6516,174151,926192,1
6517,174151,1949515,1
6518,174151,1477485,1
6519,174151,1410177,1
6520,174151,1178809,1
6521,174151,1488067,1
6522,174151,840104,1
6523,174151,1310797,1
6524,174151,2430265,1
6525,174151,1357837,1
6526,174151,1898894,1
6527,174151,1561881,1
6528,174151,1728678,1
6529,174151,841727,1
6530,174151,930483,1
6531,174151,1103523,1
6532,174151,578360,1
6533,174151,2436450,1
6534,174151,272485,1
6535,174151,1839838,1
6536,174151,517473,1
6537,174151,1675087,1
6538,174151,1997382,1
6539,174151,2369510,1
6540,174151,1207518,1
6541,174151,956854,1
6542,174151,2069503,1
6543,174151,861534,1
6544,174151,515707,1
6545,174151,530760,1
6546,174151,1685992,1
6547,174151,1695167,1
6548,174151,892740,1
6549,174151,1878552,1
6550,174151,1685611,1
6551,174151,1833288,1
6552,174151,183490,1
6553,174151,594941,1
6554,174151,930263,1
6555,174151,1376586,1
6556,174151,1452779,1
6557,174151,965230,1
6558,174151,489380,1
6559,174151,1081381,1
6560,174151,706381,1
6561,174151,1806764,1
6562,174151,2271405,1
6563,174151,710871,1
6564,174151,174151,0
6565,4900,972698,1
6566,4900,2035056,1
6567,4900,4900,1
6568,4900,1175444,1
6569,4900,688774,1
6570,4900,988409,1
6571,4900,135726,1
6572,4900,689487,1
6573,4900,154809,1
6574,4900,419210,1
6575,4900,617105,1
6576,4900,288320,1
6577,4900,450531,1
6578,4900,658958,1
6579,4900,1371972,1
6580,4900,674280,1
6581,4900,880419,1
6582,4900,325041,1
6583,4900,646130,1
6584,4900,350347,1
6585,4900,189250,1
6586,4900,491772,1
6587,4900,290521,1
6588,4900,329394,1
6589,4900,1807917,1
6590,4900,991007,1
6591,4900,1299324,1
6592,4900,641416,1
6593,4900,468334,1
6594,4900,70969,1
6595,4900,1245397,1
6596,4900,1227346,1
6597,4900,515581,1
6598,4900,1495274,1
6599,4900,1000683,1
6600,4900,1716433,1
6601,4900,1146681,1
6602,4900,708102,1
6603,4900,765922,1
6604,4900,2188558,1
6605,4900,2323949,1
6606,4900,60744,1
6607,4900,262854,1
6608,4900,1782752,1
6609,4900,1351024,1
6610,4900,2270304,1
6611,4900,467845,1
6612,4900,1551039,1
6613,4900,1952643,1
6614,4900,663714,1
6615,4900,537016,1
6616,4900,1498188,1
6617,4900,1095504,1
6618,4900,843025,1
6619,4900,307427,1
6620,4900,120790,1
6621,4900,760978,1
6622,4900,293296,1
6623,4900,1211520,1
6624,4900,888104,1
6625,4900,915264,1
6626,4900,2230975,1
6627,4900,445087,1
6628,4900,21139,1
6629,4900,36135,1
6630,4900,66595,1
6631,4900,1435355,1
6632,4900,1211421,1
6633,4900,1444911,1
6634,4900,1756683,1
6635,4900,67565,1
6636,4900,466459,1
6637,4900,284651,1
6638,4900,160292,1
6639,4900,1512778,1
6640,4900,748874,1
6641,4900,1065074,1
6642,4900,447060,1
6643,4900,282507,1
6644,4900,509390,1
6645,4900,485236,1
6646,4900,275232,1
6647,4900,675643,1
6648,4900,137967,1
6649,4900,1938970,1
6650,4900,988585,1
6651,4900,1547745,1
6652,4900,883562,1
6653,4900,70274,1
6654,4900,996081,1
6655,4900,60206,1
6656,4900,1795049,1
6657,4900,1593315,1
6658,4900,1950034,1
6659,4900,277538,1
6660,4900,578427,1
6661,4900,2038691,1
6662,4900,554999,1
6663,4900,207380,1
6664,4900,7870,1
6665,4900,4900,0
6666,10166,613072,1
6667,10166,2371024,1
6668,10166,1469504,1
6669,10166,1340981,1
6670,10166,833353,1
6671,10166,1423041,1
6672,10166,739599,1
6673,10166,2340336,1
6674,10166,472366,1
6675,10166,944342,1
6676,10166,2142661,1
6677,10166,1589718,1
6678,10166,1694531,1
6679,10166,191578,1
6680,10166,1430433,1
6681,10166,1195760,1
6682,10166,679674,1
6683,10166,657981,1
6684,10166,392424,1
6685,10166,2245305,1
6686,10166,1557573,1
6687,10166,804234,1
6688,10166,1377964,1
6689,10166,1240790,1
6690,10166,705752,1
6691,10166,10166,1
6692,10166,261918,1
6693,10166,2410953,1
6694,10166,1537604,1
6695,10166,2349988,1
6696,10166,1616640,1
6697,10166,2119658,1
6698,10166,1157868,1
6699,10166,1932905,1
6700,10166,2396724,1
6701,10166,24964,1
6702,10166,475616,1
6703,10166,2432014,1
6704,10166,171901,1
6705,10166,2172103,1
6706,10166,2108554,1
6707,10166,270422,1
6708,10166,389243,1
6709,10166,1327531,1
6710,10166,584664,1
6711,10166,1405577,1
6712,10166,273282,1
6713,10166,2139314,1
6714,10166,2025804,1
6715,10166,925886,1
6716,10166,1568939,1
6717,10166,1643929,1
6718,10166,971457,1
6719,10166,173193,1
6720,10166,2345232,1
6721,10166,2004192,1
6722,10166,1747620,1
6723,10166,1372112,1
6724,10166,1886126,1
6725,10166,1940521,1
6726,10166,1942418,1
6727,10166,1029677,1
6728,10166,1886064,1
6729,10166,976715,1
6730,10166,1530884,1
6731,10166,1183684,1
6732,10166,1193002,1
6733,10166,1867532,1
6734,10166,1302865,1
6735,10166,396609,1
6736,10166,2435339,1
6737,10166,794098,1
6738,10166,2244360,1
6739,10166,274961,1
6740,10166,2418458,1
6741,10166,1416109,1
6742,10166,2309717,1
6743,10166,12705,1
6744,10166,1883527,1
6745,10166,1515853,1
6746,10166,2250253,1
6747,10166,1085917,1
6748,10166,1152887,1
6749,10166,1494473,1
6750,10166,507631,1
6751,10166,748462,1
6752,10166,1105855,1
6753,10166,1384366,1
6754,10166,2026543,1
6755,10166,919609,1
6756,10166,2143335,1
6757,10166,1389184,1
6758,10166,2021017,1
6759,10166,1541100,1
6760,10166,308463,1
6761,10166,905306,1
6762,10166,1269458,1
6763,10166,2429784,1
6764,10166,2407534,1
6765,10166,1056409,1
6766,10166,10166,0
6767,25726,1230943,1
6768,25726,1097141,1
6769,25726,1548643,1
6770,25726,186283,1
6771,25726,2125265,1
6772,25726,429670,1
6773,25726,1134193,1
6774,25726,664130,1
6775,25726,180883,1
6776,25726,877423,1
6777,25726,1753411,1
6778,25726,1122434,1
6779,25726,1193848,1
6780,25726,1047363,1
6781,25726,268763,1
6782,25726,34714,1
6783,25726,1514328,1
6784,25726,1167816,1
6785,25726,1863649,1
6786,25726,2049643,1
6787,25726,1605887,1
6788,25726,1117174,1
6789,25726,497760,1
6790,25726,60890,1
6791,25726,2289161,1
6792,25726,540688,1
6793,25726,2381018,1
6794,25726,92466,1
6795,25726,672746,1
6796,25726,1646521,1
6797,25726,191461,1
6798,25726,1447188,1
6799,25726,2013412,1
6800,25726,1892619,1
6801,25726,2070100,1
6802,25726,501100,1
6803,25726,545889,1
6804,25726,1674970,1
6805,25726,2202229,1
6806,25726,201815,1
6807,25726,719686,1
6808,25726,2073847,1
6809,25726,960235,1
6810,25726,1231277,1
6811,25726,12139,1
6812,25726,96990,1
6813,25726,1994238,1
6814,25726,999241,1
6815,25726,2370154,1
6816,25726,637857,1
6817,25726,2059124,1
6818,25726,246794,1
6819,25726,228704,1
6820,25726,1385195,1
6821,25726,367717,1
6822,25726,549702,1
6823,25726,824825,1
6824,25726,413246,1
6825,25726,603292,1
6826,25726,1657883,1
6827,25726,57100,1
6828,25726,1377542,1
6829,25726,671201,1
6830,25726,856166,1
6831,25726,2291604,1
6832,25726,1223639,1
6833,25726,1801407,1
6834,25726,1834436,1
6835,25726,1617012,1
6836,25726,1104602,1
6837,25726,1033576,1
6838,25726,1828915,1
6839,25726,1381907,1
6840,25726,600548,1
6841,25726,2272306,1
6842,25726,2133227,1
6843,25726,269418,1
6844,25726,1287537,1
6845,25726,2440203,1
6846,25726,1358774,1
6847,25726,1589191,1
6848,25726,476292,1
6849,25726,1106460,1
6850,25726,1875229,1
6851,25726,516483,1
6852,25726,822220,1
6853,25726,1555809,1
6854,25726,143009,1
6855,25726,2251700,1
6856,25726,1491858,1
6857,25726,1994126,1
6858,25726,905177,1
6859,25726,1430068,1
6860,25726,1072773,1
6861,25726,1319641,1
6862,25726,180441,1
6863,25726,2361044,1
6864,25726,2266309,1
6865,25726,697268,1
6866,25726,1335250,1
6867,25726,25726,0
6868,720,345300,1
6869,720,1136741,1
6870,720,122253,1
6871,720,550046,1
6872,720,373618,1
6873,720,190642,1
6874,720,358173,1
6875,720,649454,1
6876,720,376388,1
6877,720,262305,1
6878,720,92371,1
6879,720,639848,1
6880,720,1509164,1
6881,720,429222,1
6882,720,1854956,1
6883,720,1783982,1
6884,720,2147194,1
6885,720,360582,1
6886,720,195938,1
6887,720,1240209,1
6888,720,478584,1
6889,720,1447129,1
6890,720,354369,1
6891,720,468441,1
6892,720,1251107,1
6893,720,251118,1
6894,720,299901,1
6895,720,511408,1
6896,720,501699,1
6897,720,447423,1
6898,720,595302,1
6899,720,1264989,1
6900,720,1051065,1
6901,720,232550,1
6902,720,692088,1
6903,720,104546,1
6904,720,606211,1
6905,720,1082393,1
6906,720,837996,1
6907,720,2332673,1
6908,720,1243799,1
6909,720,519967,1
6910,720,160042,1
6911,720,720959,1
6912,720,430852,1
6913,720,207264,1
6914,720,253551,1
6915,720,14545,1
6916,720,2141570,1
6917,720,754736,1
6918,720,459547,1
6919,720,684900,1
6920,720,433897,1
6921,720,634163,1
6922,720,496921,1
6923,720,2168775,1
6924,720,267091,1
6925,720,80687,1
6926,720,2133748,1
6927,720,2035900,1
6928,720,1236381,1
6929,720,1985182,1
6930,720,1282813,1
6931,720,1235910,1
6932,720,918353,1
6933,720,1629606,1
6934,720,2394478,1
6935,720,1223953,1
6936,720,2269720,1
6937,720,1889841,1
6938,720,1148707,1
6939,720,1227950,1
6940,720,165852,1
6941,720,2446995,1
6942,720,1535696,1
6943,720,1227396,1
6944,720,1629182,1
6945,720,143885,1
6946,720,936925,1
6947,720,1993375,1
6948,720,2316758,1
6949,720,601340,1
6950,720,1226839,1
6951,720,1902208,1
6952,720,2137134,1
6953,720,2082548,1
6954,720,1217596,1
6955,720,330091,1
6956,720,324852,1
6957,720,1766430,1
6958,720,1318830,1
6959,720,2060376,1
6960,720,2347475,1
6961,720,17648,1
6962,720,1226403,1
6963,720,1016986,1
6964,720,1956706,1
6965,720,2088065,1
6966,720,720,1
6967,720,1624404,1
6968,720,720,0
6969,200237,212272,1
6970,200237,1269463,1
6971,200237,1437647,1
6972,200237,1440808,1
6973,200237,537479,1
6974,200237,1544101,1
6975,200237,453878,1
6976,200237,907416,1
6977,200237,1473792,1
6978,200237,1458849,1
6979,200237,2405687,1
6980,200237,200237,1
6981,200237,1771261,1
6982,200237,567653,1
6983,200237,2070544,1
6984,200237,2124142,1
6985,200237,1852382,1
6986,200237,2117530,1
6987,200237,149508,1
6988,200237,298345,1
6989,200237,2242495,1
6990,200237,1950051,1
6991,200237,1659738,1
6992,200237,987808,1
6993,200237,889844,1
6994,200237,187620,1
6995,200237,305372,1
6996,200237,375796,1
6997,200237,1405530,1
6998,200237,1720191,1
6999,200237,2140282,1
7000,200237,153164,1
7001,200237,2385513,1
7002,200237,1282764,1
7003,200237,1214356,1
7004,200237,2332853,1
7005,200237,1008273,1
7006,200237,1960966,1
7007,200237,505922,1
7008,200237,208266,1
7009,200237,1673519,1
7010,200237,1186763,1
7011,200237,950586,1
7012,200237,201846,1
7013,200237,505610,1
7014,200237,2328489,1
7015,200237,2001744,1
7016,200237,1708279,1
7017,200237,1944732,1
7018,200237,1354844,1
7019,200237,2283085,1
7020,200237,491607,1
7021,200237,1442549,1
7022,200237,1991320,1
7023,200237,600565,1
7024,200237,1526917,1
7025,200237,1475303,1
7026,200237,1096057,1
7027,200237,728706,1
7028,200237,1205982,1
7029,200237,590213,1
7030,200237,2387926,1
7031,200237,2076198,1
7032,200237,2322671,1
7033,200237,557909,1
7034,200237,1138401,1
7035,200237,1896710,1
7036,200237,1759261,1
7037,200237,1448765,1
7038,200237,16691,1
7039,200237,1019499,1
7040,200237,1285143,1
7041,200237,1154299,1
7042,200237,1438383,1
7043,200237,1595273,1
7044,200237,1436372,1
7045,200237,1471753,1
7046,200237,1195352,1
7047,200237,2271253,1
7048,200237,1846677,1
7049,200237,1904780,1
7050,200237,929665,1
7051,200237,1571599,1
7052,200237,1370572,1
7053,200237,1223263,1
7054,200237,493601,1
7055,200237,1542604,1
7056,200237,661237,1
7057,200237,283156,1
7058,200237,1008079,1
7059,200237,1051435,1
7060,200237,1637996,1
7061,200237,2388044,1
7062,200237,1379463,1
7063,200237,993947,1
7064,200237,1268267,1
7065,200237,578071,1
7066,200237,2247968,1
7067,200237,179774,1
7068,200237,1591082,1
7069,200237,200237,0
7070,14410,14410,1
7071,14410,1110855,1
7072,14410,86124,1
7073,14410,1009258,1
7074,14410,569629,1
7075,14410,23846,1
7076,14410,973079,1
7077,14410,1159840,1
7078,14410,757120,1
7079,14410,870326,1
7080,14410,154297,1
7081,14410,1062855,1
7082,14410,283216,1
7083,14410,201915,1
7084,14410,1350487,1
7085,14410,439235,1
7086,14410,1173294,1
7087,14410,183495,1
7088,14410,91146,1
7089,14410,2005565,1
7090,14410,1608868,1
7091,14410,2003670,1
7092,14410,2447074,1
7093,14410,1945731,1
7094,14410,561599,1
7095,14410,301203,1
7096,14410,406925,1
7097,14410,1825037,1
7098,14410,552998,1
7099,14410,1003137,1
7100,14410,1548488,1
7101,14410,778925,1
7102,14410,897044,1
7103,14410,1047417,1
7104,14410,7895,1
7105,14410,180634,1
7106,14410,1372921,1
7107,14410,326991,1
7108,14410,1057914,1
7109,14410,990307,1
7110,14410,452543,1
7111,14410,249845,1
7112,14410,851943,1
7113,14410,707074,1
7114,14410,100282,1
7115,14410,2036998,1
7116,14410,1197992,1
7117,14410,2027573,1
7118,14410,916794,1
7119,14410,852416,1
7120,14410,1118411,1
7121,14410,121958,1
7122,14410,1306255,1
7123,14410,2129764,1
7124,14410,208931,1
7125,14410,1542505,1
7126,14410,2157452,1
7127,14410,897042,1
7128,14410,625632,1
7129,14410,2133548,1
7130,14410,1136980,1
7131,14410,1119389,1
7132,14410,1138695,1
7133,14410,242015,1
7134,14410,1365143,1
7135,14410,228662,1
7136,14410,796604,1
7137,14410,878134,1
7138,14410,146399,1
7139,14410,2317740,1
7140,14410,127765,1
7141,14410,1284892,1
7142,14410,1543568,1
7143,14410,1832965,1
7144,14410,154834,1
7145,14410,1687700,1
7146,14410,467716,1
7147,14410,489142,1
7148,14410,285100,1
7149,14410,1675853,1
7150,14410,1362095,1
7151,14410,809984,1
7152,14410,1968011,1
7153,14410,967183,1
7154,14410,333559,1
7155,14410,679794,1
7156,14410,1020240,1
7157,14410,1126946,1
7158,14410,28553,1
7159,14410,1196437,1
7160,14410,895148,1
7161,14410,1505898,1
7162,14410,654278,1
7163,14410,210551,1
7164,14410,932136,1
7165,14410,1062396,1
7166,14410,555708,1
7167,14410,2150518,1
7168,14410,653415,1
7169,14410,2146900,1
7170,14410,14410,0
7171,23920,794276,1
7172,23920,1848268,1
7173,23920,370313,1
7174,23920,488631,1
7175,23920,78989,1
7176,23920,2265855,1
7177,23920,1134917,1
7178,23920,134543,1
7179,23920,2279318,1
7180,23920,78804,1
7181,23920,369701,1
7182,23920,641980,1
7183,23920,1728700,1
7184,23920,1461090,1
7185,23920,641978,1
7186,23920,1800657,1
7187,23920,1435673,1
7188,23920,271300,1
7189,23920,2101998,1
7190,23920,854079,1
7191,23920,1506286,1
7192,23920,16104,1
7193,23920,2099686,1
7194,23920,2370442,1
7195,23920,580952,1
7196,23920,1528111,1
7197,23920,1180219,1
7198,23920,426234,1
7199,23920,602538,1
7200,23920,1759058,1
7201,23920,192565,1
7202,23920,2368939,1
7203,23920,1372721,1
7204,23920,1963424,1
7205,23920,2118484,1
7206,23920,2194413,1
7207,23920,172377,1
7208,23920,2079516,1
7209,23920,842968,1
7210,23920,1973089,1
7211,23920,2194649,1
7212,23920,637269,1
7213,23920,417760,1
7214,23920,2276813,1
7215,23920,1260428,1
7216,23920,779901,1
7217,23920,1493259,1
7218,23920,1500451,1
7219,23920,1800664,1
7220,23920,1206995,1
7221,23920,1962717,1
7222,23920,477112,1
7223,23920,2087558,1
7224,23920,1090369,1
7225,23920,2028257,1
7226,23920,2398190,1
7227,23920,2393455,1
7228,23920,2187466,1
7229,23920,830186,1
7230,23920,2072069,1
7231,23920,2438998,1
7232,23920,132278,1
7233,23920,34848,1
7234,23920,2287938,1
7235,23920,1694794,1
7236,23920,151147,1
7237,23920,278579,1
7238,23920,612901,1
7239,23920,156186,1
7240,23920,1942251,1
7241,23920,721136,1
7242,23920,1806812,1
7243,23920,886197,1
7244,23920,1296505,1
7245,23920,164773,1
7246,23920,132284,1
7247,23920,391569,1
7248,23920,1449731,1
7249,23920,1155033,1
7250,23920,1185710,1
7251,23920,87882,1
7252,23920,2842,1
7253,23920,2084737,1
7254,23920,1258655,1
7255,23920,145260,1
7256,23920,1155418,1
7257,23920,352036,1
7258,23920,2025670,1
7259,23920,651648,1
7260,23920,2099708,1
7261,23920,2412612,1
7262,23920,2086103,1
7263,23920,1425072,1
7264,23920,2448486,1
7265,23920,439085,1
7266,23920,1944569,1
7267,23920,1227259,1
7268,23920,1914099,1
7269,23920,2162882,1
7270,23920,1096578,1
7271,23920,23920,0
7272,1897191,2199815,1
7273,1897191,426292,1
7274,1897191,228744,1
7275,1897191,1112200,1
7276,1897191,141491,1
7277,1897191,1230943,1
7278,1897191,1122434,1
7279,1897191,2125265,1
7280,1897191,429670,1
7281,1897191,1134193,1
7282,1897191,664130,1
7283,1897191,180883,1
7284,1897191,877423,1
7285,1897191,1753411,1
7286,1897191,1047363,1
7287,1897191,1193848,1
7288,1897191,268763,1
7289,1897191,34714,1
7290,1897191,1514328,1
7291,1897191,1167816,1
7292,1897191,1863649,1
7293,1897191,2049643,1
7294,1897191,1605887,1
7295,1897191,186283,1
7296,1897191,1548643,1
7297,1897191,96990,1
7298,1897191,545889,1
7299,1897191,92466,1
7300,1897191,672746,1
7301,1897191,1646521,1
7302,1897191,191461,1
7303,1897191,1447188,1
7304,1897191,2013412,1
7305,1897191,1892619,1
7306,1897191,2070100,1
7307,1897191,501100,1
7308,1897191,1674970,1
7309,1897191,1117174,1
7310,1897191,2202229,1
7311,1897191,201815,1
7312,1897191,719686,1
7313,1897191,2073847,1
7314,1897191,960235,1
7315,1897191,1231277,1
7316,1897191,2289161,1
7317,1897191,497760,1
7318,1897191,1097141,1
7319,1897191,12139,1
7320,1897191,999241,1
7321,1897191,1994238,1
7322,1897191,540688,1
7323,1897191,2370154,1
7324,1897191,637857,1
7325,1897191,2059124,1
7326,1897191,246794,1
7327,1897191,228704,1
7328,1897191,1385195,1
7329,1897191,367717,1
7330,1897191,549702,1
7331,1897191,824825,1
7332,1897191,413246,1
7333,1897191,603292,1
7334,1897191,1657883,1
7335,1897191,57100,1
7336,1897191,1377542,1
7337,1897191,671201,1
7338,1897191,856166,1
7339,1897191,2291604,1
7340,1897191,1223639,1
7341,1897191,1801407,1
7342,1897191,1834436,1
7343,1897191,1617012,1
7344,1897191,1104602,1
7345,1897191,1033576,1
7346,1897191,1828915,1
7347,1897191,1381907,1
7348,1897191,600548,1
7349,1897191,2272306,1
7350,1897191,2133227,1
7351,1897191,269418,1
7352,1897191,1287537,1
7353,1897191,2440203,1
7354,1897191,1358774,1
7355,1897191,1589191,1
7356,1897191,476292,1
7357,1897191,1106460,1
7358,1897191,1875229,1
7359,1897191,516483,1
7360,1897191,822220,1
7361,1897191,1555809,1
7362,1897191,143009,1
7363,1897191,2251700,1
7364,1897191,2381018,1
7365,1897191,1491858,1
7366,1897191,60890,1
7367,1897191,1072773,1
7368,1897191,180441,1
7369,1897191,2361044,1
7370,1897191,2266309,1
7371,1897191,697268,1
7372,1897191,1897191,0
7373,196387,1127542,1
7374,196387,581793,1
7375,196387,590065,1
7376,196387,1170310,1
7377,196387,617544,1
7378,196387,580150,1
7379,196387,905457,1
7380,196387,1127706,1
7381,196387,333396,1
7382,196387,1938028,1
7383,196387,1578384,1
7384,196387,581099,1
